Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Serbia,Europe,2002,8950.0,72.45,9346464.0,1.568,11.44
Serbia,Europe,2003,9365.0,72.42,9292232.0,1.534,10.54
Serbia,Europe,2004,10236.0,72.63,9242643.0,1.501,9.66
Serbia,Europe,2005,10836.0,72.71,9193818.0,1.472,8.92
Serbia,Europe,2006,11934.0,73.16,9145913.0,1.446,8.41
Serbia,Europe,2007,12754.0,73.68,9101189.0,1.424,8.12
Serbia,Europe,2008,13533.0,73.89,9060105.0,1.406,7.95
Serbia,Europe,2009,13216.0,74.02,9023354.0,1.391,7.79
Serbia,Europe,2010,13367.0,74.37,8991258.0,1.38,7.61
Serbia,Europe,2011,13747.0,74.5,8963761.0,1.373,7.39
Serbia,Europe,2012,13720.0,74.7,8940116.0,1.368,7.14
Serbia,Europe,2013,14185.0,75.01,8918892.0,1.365,6.87
Serbia,Europe,2014,14026.0,75.06,8898284.0,1.364,6.58
Serbia,Europe,2015,14346.0,75.1,8876777.0,1.365,6.28
Serbia,Europe,2016,14903.0,75.5,8853963.0,1.368,6.01
Serbia,Europe,2017,15289.0,75.71,8829623.0,1.373,5.77
Serbia,Europe,2018,16035.0,75.88,8802741.0,1.379,5.55
Serbia,Europe,2019,16663.0,76.03,8772228.0,1.388,5.34
Serbia,Europe,2020,17397.0,76.17,8737370.0,1.398,5.16
Seychelles,Africa,1900,1176.0,45.05,20307.0,5.157,184.32
Seychelles,Africa,1901,1181.0,45.32,20710.0,5.157,182.7
Seychelles,Africa,1902,1186.0,45.59,21128.0,5.157,181.09
Seychelles,Africa,1903,1190.0,45.86,21562.0,5.157,179.49
Seychelles,Africa,1904,1195.0,46.13,22006.0,5.157,177.91
Seychelles,Africa,1905,1200.0,46.4,22458.0,5.157,176.34
Seychelles,Africa,1906,1205.0,46.67,22920.0,5.157,174.79
Seychelles,Africa,1907,1209.0,46.94,23392.0,5.157,173.25
Seychelles,Africa,1908,1214.0,47.2,23873.0,5.157,171.72
Seychelles,Africa,1909,1219.0,47.47,24309.0,5.157,170.21
Seychelles,Africa,1910,1224.0,47.74,24700.0,5.157,168.71
Seychelles,Africa,1911,1229.0,48.01,25043.0,5.157,167.22
Seychelles,Africa,1912,1233.0,48.28,25338.0,5.157,165.75
Seychelles,Africa,1913,1238.0,48.56,25582.0,5.157,164.29
Seychelles,Africa,1914,1285.0,48.83,25828.0,5.157,162.84
Seychelles,Africa,1915,1332.0,49.1,26076.0,5.157,161.4
Seychelles,Africa,1916,1382.0,49.37,26327.0,5.157,159.98
Seychelles,Africa,1917,1434.0,49.64,26580.0,5.157,158.57
Seychelles,Africa,1918,1487.0,49.91,26803.0,5.157,157.17
Seychelles,Africa,1919,1543.0,50.18,27024.0,5.157,155.79
Seychelles,Africa,1920,1600.0,50.45,27243.0,5.157,154.41
Seychelles,Africa,1921,1661.0,50.72,27461.0,5.157,153.05
Seychelles,Africa,1922,1723.0,50.99,27676.0,5.157,151.7
Seychelles,Africa,1923,1788.0,51.26,27890.0,5.157,150.37
Seychelles,Africa,1924,1856.0,51.53,28105.0,5.157,149.04
Seychelles,Africa,1925,1926.0,51.8,28323.0,5.157,147.73
Seychelles,Africa,1926,1998.0,52.07,28541.0,5.157,146.43
Seychelles,Africa,1927,2073.0,52.34,28762.0,5.157,145.14
Seychelles,Africa,1928,2152.0,52.62,28984.0,5.157,143.86
Seychelles,Africa,1929,2233.0,52.89,29263.0,5.157,142.59
Seychelles,Africa,1930,2317.0,53.16,29601.0,5.157,141.33
Seychelles,Africa,1931,2404.0,53.43,29999.0,5.157,140.0
Seychelles,Africa,1932,2495.0,53.7,30458.0,5.157,138.67
Seychelles,Africa,1933,2589.0,53.97,30980.0,5.157,137.36
Seychelles,Africa,1934,2686.0,54.24,31511.0,5.157,136.06
Seychelles,Africa,1935,2787.0,54.52,32051.0,5.157,134.77
Seychelles,Africa,1936,2892.0,54.79,32600.0,5.157,133.5
Seychelles,Africa,1937,3001.0,55.06,33159.0,5.157,132.23
Seychelles,Africa,1938,3114.0,55.33,33727.0,5.157,130.98
Seychelles,Africa,1939,3231.0,55.6,34205.0,5.157,129.74
Seychelles,Africa,1940,3353.0,55.88,34590.0,5.157,128.51
Seychelles,Africa,1941,3445.0,56.15,34882.0,5.157,127.3
Seychelles,Africa,1942,3540.0,56.42,35077.0,5.157,126.09
Seychelles,Africa,1943,3637.0,56.69,35175.0,5.157,124.9
Seychelles,Africa,1944,3737.0,56.96,35273.0,5.157,123.72
Seychelles,Africa,1945,3838.0,57.24,35371.0,5.157,122.54
Seychelles,Africa,1946,3942.0,57.51,35470.0,5.157,121.38
Seychelles,Africa,1947,4048.0,57.78,35569.0,5.157,120.23
Seychelles,Africa,1948,4156.0,58.05,35668.0,5.157,119.1
Seychelles,Africa,1949,4268.0,58.33,35919.0,5.157,117.97
Seychelles,Africa,1950,4381.0,58.6,36325.0,5.157,116.85
Seychelles,Africa,1951,4624.0,58.54,36904.0,5.103,115.99
Seychelles,Africa,1952,4695.0,58.47,37475.0,5.01,114.99
Seychelles,Africa,1953,4774.0,58.52,38003.0,4.946,113.86
Seychelles,Africa,1954,4979.0,58.7,38505.0,4.912,112.56
Seychelles,Africa,1955,4958.0,58.99,38963.0,4.906,111.37
Seychelles,Africa,1956,4908.0,59.4,39394.0,4.93,110.02
Seychelles,Africa,1957,5007.0,59.91,39837.0,4.981,108.8
Seychelles,Africa,1958,5039.0,60.51,40320.0,5.057,107.47
Seychelles,Africa,1959,5163.0,61.16,40904.0,5.155,106.08
Seychelles,Africa,1960,5421.0,61.84,41611.0,5.27,104.76
Seychelles,Africa,1961,4990.0,62.5,42460.0,5.397,103.36
Seychelles,Africa,1962,5295.0,63.1,43461.0,5.526,101.75
Seychelles,Africa,1963,5652.0,63.64,44546.0,5.649,100.04
Seychelles,Africa,1964,5728.0,64.09,45678.0,5.757,97.97
Seychelles,Africa,1965,5611.0,64.47,46787.0,5.842,95.42
Seychelles,Africa,1966,5618.0,64.82,47866.0,5.894,92.51
Seychelles,Africa,1967,5502.0,65.18,48916.0,5.915,88.97
Seychelles,Africa,1968,5833.0,65.58,49998.0,5.9,84.88
Seychelles,Africa,1969,5687.0,66.03,51132.0,5.85,80.27
Seychelles,Africa,1970,5959.0,66.53,52371.0,5.761,75.31
Seychelles,Africa,1971,6724.0,67.03,53714.0,5.632,70.25
Seychelles,Africa,1972,7006.0,67.55,55127.0,5.468,65.2
Seychelles,Africa,1973,7555.0,68.17,56609.0,5.277,60.22
Seychelles,Africa,1974,7545.0,68.76,58096.0,5.066,55.32
Seychelles,Africa,1975,7637.0,69.22,59584.0,4.845,50.51
Seychelles,Africa,1976,8737.0,69.64,61044.0,4.623,45.85
Seychelles,Africa,1977,9328.0,70.0,62483.0,4.407,41.44
Seychelles,Africa,1978,10045.0,70.58,63850.0,4.203,37.35
Seychelles,Africa,1979,11426.0,71.18,65114.0,4.016,33.67
Seychelles,Africa,1980,10951.0,71.58,66237.0,3.848,30.47
Seychelles,Africa,1981,10119.0,72.01,67242.0,3.698,27.73
Seychelles,Africa,1982,9888.0,71.71,68120.0,3.56,25.43
Seychelles,Africa,1983,9648.0,71.95,68837.0,3.43,23.56
Seychelles,Africa,1984,10331.0,71.63,69402.0,3.307,22.0
Seychelles,Africa,1985,11293.0,71.07,69772.0,3.191,20.72
Seychelles,Africa,1986,11334.0,70.75,69941.0,3.084,19.66
Seychelles,Africa,1987,11737.0,70.64,69946.0,2.987,18.76
Seychelles,Africa,1988,12245.0,70.73,69925.0,2.898,17.96
Seychelles,Africa,1989,13363.0,70.46,70089.0,2.817,17.24
Seychelles,Africa,1990,14217.0,70.52,70572.0,2.74,16.58
Seychelles,Africa,1991,14416.0,70.46,71446.0,2.664,15.99
Seychelles,Africa,1992,15377.0,70.45,72661.0,2.585,15.46
Seychelles,Africa,1993,15993.0,70.33,74071.0,2.505,15.0
Seychelles,Africa,1994,15448.0,70.58,75444.0,2.423,14.61
Seychelles,Africa,1995,15097.0,70.87,76653.0,2.345,14.3
Seychelles,Africa,1996,15609.0,70.98,77597.0,2.275,14.06
Seychelles,Africa,1997,17272.0,70.92,78357.0,2.219,13.89
Seychelles,Africa,1998,18361.0,71.16,79064.0,2.179,13.79
Seychelles,Africa,1999,18341.0,71.38,79904.0,2.157,13.72
Seychelles,Africa,2000,18453.0,71.53,80998.0,2.152,13.7
Seychelles,Africa,2001,18018.0,71.68,82413.0,2.162,13.69
Seychelles,Africa,2002,17688.0,71.9,84077.0,2.183,13.69
Seychelles,Africa,2003,16836.0,72.08,85807.0,2.209,13.71
Seychelles,Africa,2004,16417.0,72.11,87388.0,2.236,13.72
Seychelles,Africa,2005,17812.0,72.41,88652.0,2.259,13.76
Seychelles,Africa,2006,19086.0,72.68,89528.0,2.276,13.81
Seychelles,Africa,2007,20968.0,72.83,90082.0,2.284,13.85
Seychelles,Africa,2008,20064.0,72.98,90450.0,2.284,13.91
Seychelles,Africa,2009,19765.0,73.03,90788.0,2.274,14.0
Seychelles,Africa,2010,20365.0,73.17,91273.0,2.257,14.1
Seychelles,Africa,2011,22557.0,73.3,91882.0,2.233,14.22
Seychelles,Africa,2012,22618.0,73.36,92608.0,2.207,14.34
Seychelles,Africa,2013,23540.0,73.46,93397.0,2.18,14.48
Seychelles,Africa,2014,24221.0,73.5,94214.0,2.155,14.63
Seychelles,Africa,2015,24857.0,73.49,94981.0,2.132,14.74
Seychelles,Africa,2016,25631.0,73.54,95711.0,2.112,14.76
Seychelles,Africa,2017,26416.0,73.62,96418.0,2.093,14.64
Seychelles,Africa,2018,27114.0,73.68,97094.0,2.074,14.45
Seychelles,Africa,2019,27788.0,73.75,97741.0,2.057,14.22
Seychelles,Africa,2020,28472.0,73.83,98340.0,2.039,13.96
Sierra Leone,Africa,1900,1083.0,27.39,1112574.0,5.724,512.8
Sierra Leone,Africa,1901,1088.0,27.47,1121193.0,5.724,512.36
Sierra Leone,Africa,1902,1093.0,27.54,1129878.0,5.724,511.83
Sierra Leone,Africa,1903,1099.0,27.62,1138629.0,5.724,511.23
Sierra Leone,Africa,1904,1104.0,27.7,1147448.0,5.724,510.55
Sierra Leone,Africa,1905,1109.0,27.77,1156334.0,5.724,509.78
Sierra Leone,Africa,1906,1115.0,27.85,1165288.0,5.724,508.94
Sierra Leone,Africa,1907,1120.0,27.93,1174311.0,5.724,508.02
Sierra Leone,Africa,1908,1126.0,28.0,1183404.0,5.724,507.01
Sierra Leone,Africa,1909,1131.0,28.08,1192326.0,5.724,505.94
Sierra Leone,Africa,1910,1136.0,28.16,1201074.0,5.724,504.81
Sierra Leone,Africa,1911,1142.0,28.23,1209646.0,5.724,503.65
Sierra Leone,Africa,1912,1148.0,28.31,1218038.0,5.724,502.45
Sierra Leone,Africa,1913,1153.0,28.39,1226246.0,5.724,501.25
Sierra Leone,Africa,1914,1155.0,28.46,1234510.0,5.724,500.04
Sierra Leone,Africa,1915,1157.0,28.54,1242828.0,5.724,498.84
Sierra Leone,Africa,1916,1159.0,28.61,1251202.0,5.724,497.63
Sierra Leone,Africa,1917,1160.0,28.69,1259631.0,5.724,496.43
Sierra Leone,Africa,1918,1162.0,13.59,1267189.0,5.724,495.22
Sierra Leone,Africa,1919,1164.0,28.84,1277100.0,5.724,494.01
Sierra Leone,Africa,1920,1166.0,28.92,1289414.0,5.724,492.81
Sierra Leone,Africa,1921,1157.0,29.0,1304180.0,5.724,491.6
Sierra Leone,Africa,1922,1149.0,29.07,1321448.0,5.724,490.4
Sierra Leone,Africa,1923,1140.0,29.15,1341270.0,5.724,489.19
Sierra Leone,Africa,1924,1131.0,29.23,1361389.0,5.724,487.98
Sierra Leone,Africa,1925,1123.0,29.3,1381810.0,5.724,486.78
Sierra Leone,Africa,1926,1115.0,29.38,1402537.0,5.724,485.57
Sierra Leone,Africa,1927,1106.0,29.31,1423575.0,5.724,485.79
Sierra Leone,Africa,1928,1098.0,29.25,1444929.0,5.724,486.03
Sierra Leone,Africa,1929,1089.0,29.18,1466305.0,5.724,487.72
Sierra Leone,Africa,1930,1080.0,29.12,1487700.0,5.724,487.94
Sierra Leone,Africa,1931,1071.0,29.05,1509110.0,5.724,488.95
Sierra Leone,Africa,1932,1063.0,29.17,1530531.0,5.724,488.51
Sierra Leone,Africa,1933,1055.0,29.3,1551958.0,5.724,486.62
Sierra Leone,Africa,1934,1046.0,29.43,1573685.0,5.724,486.17
Sierra Leone,Africa,1935,1038.0,29.55,1595717.0,5.724,484.28
Sierra Leone,Africa,1936,1030.0,29.68,1618057.0,5.724,483.83
Sierra Leone,Africa,1937,1022.0,29.81,1640710.0,5.724,481.92
Sierra Leone,Africa,1938,1012.0,29.93,1663680.0,5.724,481.47
Sierra Leone,Africa,1939,1004.0,30.06,1688340.0,5.724,481.0
Sierra Leone,Africa,1940,996.0,30.19,1714737.0,5.724,479.09
Sierra Leone,Africa,1941,988.0,30.32,1742923.0,5.724,478.62
Sierra Leone,Africa,1942,979.0,30.44,1772946.0,5.724,476.71
Sierra Leone,Africa,1943,971.0,30.57,1804859.0,5.724,476.23
Sierra Leone,Africa,1944,963.0,30.7,1837346.0,5.724,474.35
Sierra Leone,Africa,1945,955.0,30.83,1870419.0,5.724,473.88
Sierra Leone,Africa,1946,946.0,31.72,1904086.0,5.724,463.67
Sierra Leone,Africa,1947,938.0,32.62,1938360.0,5.724,455.02
Sierra Leone,Africa,1948,930.0,33.52,1973250.0,5.724,452.79
Sierra Leone,Africa,1949,922.0,34.43,2007540.0,5.724,450.58
Sierra Leone,Africa,1950,914.0,35.34,2041201.0,5.724,448.38
Sierra Leone,Africa,1951,954.0,35.55,2064466.0,5.73,444.66
Sierra Leone,Africa,1952,970.0,35.88,2088480.0,5.744,437.44
Sierra Leone,Africa,1953,994.0,36.21,2113345.0,5.763,430.64
Sierra Leone,Africa,1954,1036.0,36.56,2139090.0,5.787,424.26
Sierra Leone,Africa,1955,1058.0,36.91,2165816.0,5.816,418.3
Sierra Leone,Africa,1956,1083.0,37.26,2193620.0,5.849,412.73
Sierra Leone,Africa,1957,1108.0,37.61,2222596.0,5.887,407.53
Sierra Leone,Africa,1958,1124.0,37.97,2252841.0,5.93,402.64
Sierra Leone,Africa,1959,1171.0,38.33,2284487.0,5.978,397.95
Sierra Leone,Africa,1960,1192.0,38.69,2317638.0,6.033,393.36
Sierra Leone,Africa,1961,1186.0,39.05,2352370.0,6.093,387.98
Sierra Leone,Africa,1962,1212.0,39.41,2388759.0,6.158,382.02
Sierra Leone,Africa,1963,1204.0,39.79,2426864.0,6.229,376.11
Sierra Leone,Africa,1964,1190.0,40.21,2466671.0,6.302,370.18
Sierra Leone,Africa,1965,1245.0,40.7,2508226.0,6.376,363.94
Sierra Leone,Africa,1966,1293.0,41.32,2551580.0,6.449,357.67
Sierra Leone,Africa,1967,1254.0,42.07,2596798.0,6.519,351.6
Sierra Leone,Africa,1968,1344.0,42.97,2644011.0,6.583,345.44
Sierra Leone,Africa,1969,1431.0,44.0,2693344.0,6.643,339.41
Sierra Leone,Africa,1970,1444.0,45.13,2744890.0,6.697,333.64
Sierra Leone,Africa,1971,1415.0,45.54,2798727.0,6.748,328.1
Sierra Leone,Africa,1972,1392.0,45.89,2854866.0,6.798,323.04
Sierra Leone,Africa,1973,1405.0,46.23,2913347.0,6.847,317.97
Sierra Leone,Africa,1974,1417.0,46.54,2974105.0,6.894,312.99
Sierra Leone,Africa,1975,1378.0,46.81,3037158.0,6.938,308.12
Sierra Leone,Africa,1976,1330.0,47.06,3102595.0,6.979,303.42
Sierra Leone,Africa,1977,1303.0,47.26,3170503.0,7.013,298.68
Sierra Leone,Africa,1978,1315.0,47.44,3240841.0,7.038,294.32
Sierra Leone,Africa,1979,1343.0,47.6,3313506.0,7.054,290.16
Sierra Leone,Africa,1980,1342.0,47.72,3388494.0,7.058,286.23
Sierra Leone,Africa,1981,1354.0,47.91,3464113.0,7.048,282.67
Sierra Leone,Africa,1982,1337.0,48.13,3540164.0,7.025,279.22
Sierra Leone,Africa,1983,1294.0,48.3,3619854.0,6.99,276.32
Sierra Leone,Africa,1984,1308.0,48.52,3707513.0,6.945,273.68
Sierra Leone,Africa,1985,1296.0,48.74,3805304.0,6.889,271.16
Sierra Leone,Africa,1986,1273.0,48.67,3916685.0,6.824,268.89
Sierra Leone,Africa,1987,1281.0,49.14,4038154.0,6.753,266.85
Sierra Leone,Africa,1988,1268.0,49.44,4156636.0,6.678,265.0
Sierra Leone,Africa,1989,1267.0,49.74,4254434.0,6.601,263.57
Sierra Leone,Africa,1990,1248.0,50.09,4319763.0,6.525,262.57
Sierra Leone,Africa,1991,1269.0,49.8,4348663.0,6.453,261.64
Sierra Leone,Africa,1992,1028.0,50.36,4347727.0,6.385,260.69
Sierra Leone,Africa,1993,1047.0,50.58,4328965.0,6.32,259.53
Sierra Leone,Africa,1994,1031.0,50.0,4309780.0,6.26,257.79
Sierra Leone,Africa,1995,950.0,49.73,4303953.0,6.204,255.37
Sierra Leone,Africa,1996,965.0,51.01,4312660.0,6.15,252.26
Sierra Leone,Africa,1997,903.0,50.85,4335295.0,6.098,248.49
Sierra Leone,Africa,1998,910.0,48.94,4381484.0,6.043,244.06
Sierra Leone,Africa,1999,875.0,49.23,4462374.0,5.985,239.15
Sierra Leone,Africa,2000,909.0,50.93,4584570.0,5.92,233.98
Sierra Leone,Africa,2001,821.0,51.35,4754069.0,5.845,228.56
Sierra Leone,Africa,2002,993.0,51.52,4965770.0,5.759,222.87
Sierra Leone,Africa,2003,1037.0,51.81,5201074.0,5.664,216.79
Sierra Leone,Africa,2004,1058.0,52.14,5433995.0,5.56,210.34
Sierra Leone,Africa,2005,1064.0,52.57,5645629.0,5.451,203.55
Sierra Leone,Africa,2006,1074.0,53.04,5829240.0,5.34,196.36
Sierra Leone,Africa,2007,1129.0,53.49,5989641.0,5.232,188.57
Sierra Leone,Africa,2008,1162.0,54.14,6133599.0,5.128,180.34
Sierra Leone,Africa,2009,1173.0,54.64,6272735.0,5.032,171.69
Sierra Leone,Africa,2010,1208.0,55.39,6415636.0,4.943,162.83
Sierra Leone,Africa,2011,1255.0,56.1,6563238.0,4.861,153.94
Sierra Leone,Africa,2012,1414.0,56.88,6712586.0,4.782,145.1
Sierra Leone,Africa,2013,1669.0,57.86,6863975.0,4.705,136.74
Sierra Leone,Africa,2014,1707.0,57.07,7017153.0,4.629,128.9
Sierra Leone,Africa,2015,1326.0,58.5,7171909.0,4.553,121.78
Sierra Leone,Africa,2016,1376.0,59.83,7328846.0,4.478,115.47
Sierra Leone,Africa,2017,1404.0,60.42,7488427.0,4.404,109.85
Sierra Leone,Africa,2018,1425.0,60.88,7650149.0,4.332,105.07
Sierra Leone,Africa,2019,1464.0,61.32,7813207.0,4.261,101.88
Sierra Leone,Africa,2020,1499.0,61.73,7976985.0,4.191,99.03
Singapore,Asia,1900,2780.0,34.17,214605.0,5.511,391.36
Singapore,Asia,1901,3062.0,34.18,222700.0,5.492,391.02
Singapore,Asia,1902,2895.0,34.18,231514.0,5.474,390.62
Singapore,Asia,1903,2490.0,34.19,241089.0,5.456,390.16
Singapore,Asia,1904,2407.0,34.2,251060.0,5.44,389.64
Singapore,Asia,1905,2664.0,34.2,261444.0,5.424,389.06
Singapore,Asia,1906,2994.0,34.21,272257.0,5.408,388.42
Singapore,Asia,1907,2730.0,34.21,283517.0,5.392,387.71
Singapore,Asia,1908,3136.0,34.22,295243.0,5.377,386.94
Singapore,Asia,1909,3171.0,34.23,306031.0,5.381,386.12
Singapore,Asia,1910,3445.0,34.23,315816.0,5.385,385.27
Singapore,Asia,1911,3086.0,34.24,324528.0,5.39,384.38
Singapore,Asia,1912,2640.0,34.24,332095.0,5.394,383.47
Singapore,Asia,1913,2284.0,34.25,338442.0,5.398,382.55
Singapore,Asia,1914,2730.0,34.25,344909.0,5.443,381.62
Singapore,Asia,1915,2785.0,34.26,351501.0,5.488,380.7
Singapore,Asia,1916,2302.0,34.27,358218.0,5.533,379.78
Singapore,Asia,1917,3190.0,34.27,365064.0,5.578,378.86
Singapore,Asia,1918,2494.0,21.97,372106.0,5.622,377.94
Singapore,Asia,1919,2829.0,34.28,381120.0,5.675,377.02
Singapore,Asia,1920,2437.0,34.29,392224.0,5.728,376.1
Singapore,Asia,1921,2752.0,35.11,405541.0,5.78,373.19
Singapore,Asia,1922,3635.0,35.94,421200.0,5.833,370.3
Singapore,Asia,1923,3723.0,36.77,439334.0,5.886,367.43
Singapore,Asia,1924,3642.0,37.59,458249.0,6.001,364.58
Singapore,Asia,1925,4103.0,38.42,477979.0,6.117,361.76
Singapore,Asia,1926,3387.0,39.25,498558.0,6.232,358.96
Singapore,Asia,1927,2505.0,40.08,520023.0,6.347,356.18
Singapore,Asia,1928,2976.0,40.9,542412.0,6.463,353.42
Singapore,Asia,1929,4190.0,41.73,563448.0,6.609,350.69
Singapore,Asia,1930,3845.0,42.56,583019.0,6.755,347.97
Singapore,Asia,1931,2832.0,43.39,601004.0,6.901,321.99
Singapore,Asia,1932,2465.0,44.22,617281.0,7.047,287.67
Singapore,Asia,1933,3486.0,45.05,631717.0,7.193,273.18
Singapore,Asia,1934,4113.0,45.88,646490.0,7.29,274.71
Singapore,Asia,1935,4634.0,46.7,661608.0,7.386,258.46
Singapore,Asia,1936,4604.0,47.53,677081.0,7.483,279.42
Singapore,Asia,1937,5001.0,48.36,692915.0,7.579,251.47
Singapore,Asia,1938,4240.0,49.2,709119.0,7.676,258.46
Singapore,Asia,1939,4932.0,50.03,726877.0,7.286,207.23
Singapore,Asia,1940,4891.0,50.86,746263.0,6.896,229.61
Singapore,Asia,1941,4851.0,49.59,767351.0,6.505,255.27
Singapore,Asia,1942,4811.0,35.53,790222.0,6.115,283.79
Singapore,Asia,1943,4772.0,37.26,814956.0,5.725,315.5
Singapore,Asia,1944,4733.0,36.55,840465.0,5.901,462.84
Singapore,Asia,1945,4694.0,35.34,866772.0,6.076,351.19
Singapore,Asia,1946,4655.0,44.57,893903.0,6.252,131.19
Singapore,Asia,1947,4617.0,53.69,921883.0,6.428,125.89
Singapore,Asia,1948,4579.0,56.74,950738.0,6.604,115.43
Singapore,Asia,1949,4541.0,58.17,984038.0,6.545,100.18
Singapore,Asia,1950,4504.0,59.18,1022095.0,6.487,117.16
Singapore,Asia,1951,4247.0,59.68,1067797.0,6.538,101.98
Singapore,Asia,1952,2951.0,60.65,1119932.0,6.62,92.41
Singapore,Asia,1953,3522.0,61.57,1177580.0,6.661,83.7
Singapore,Asia,1954,4036.0,62.44,1239692.0,6.661,78.52
Singapore,Asia,1955,3713.0,63.25,1305103.0,6.62,71.91
Singapore,Asia,1956,4085.0,64.02,1372516.0,6.538,66.29
Singapore,Asia,1957,3624.0,64.73,1440490.0,6.415,61.49
Singapore,Asia,1958,3632.0,65.38,1507544.0,6.254,56.92
Singapore,Asia,1959,4083.0,65.96,1572174.0,6.055,52.22
Singapore,Asia,1960,4367.0,66.48,1633133.0,5.821,47.66
Singapore,Asia,1961,4601.0,66.91,1689600.0,5.557,43.67
Singapore,Asia,1962,4829.0,67.27,1741457.0,5.27,40.49
Singapore,Asia,1963,5217.0,67.55,1789374.0,4.967,38.08
Singapore,Asia,1964,4933.0,67.77,1834517.0,4.658,36.37
Singapore,Asia,1965,5218.0,67.96,1877826.0,4.356,35.0
Singapore,Asia,1966,5683.0,68.15,1919274.0,4.074,33.54
Singapore,Asia,1967,6286.0,68.36,1958735.0,3.815,31.81
Singapore,Asia,1968,7069.0,68.6,1996870.0,3.582,30.08
Singapore,Asia,1969,7974.0,68.9,2034514.0,3.375,28.54
Singapore,Asia,1970,9004.0,69.25,2072284.0,3.19,27.12
Singapore,Asia,1971,9976.0,69.51,2110958.0,3.014,25.64
Singapore,Asia,1972,11194.0,69.72,2150498.0,2.836,23.97
Singapore,Asia,1973,12291.0,70.02,2189609.0,2.652,21.95
Singapore,Asia,1974,12958.0,70.48,2226377.0,2.461,19.59
Singapore,Asia,1975,13448.0,70.97,2259721.0,2.272,17.39
Singapore,Asia,1976,14349.0,71.23,2288860.0,2.096,15.94
Singapore,Asia,1977,15312.0,71.53,2314988.0,1.945,15.34
Singapore,Asia,1978,16552.0,71.78,2341401.0,1.827,15.16
Singapore,Asia,1979,18000.0,71.95,2372594.0,1.743,15.0
Singapore,Asia,1980,19683.0,72.17,2411690.0,1.82,14.67
Singapore,Asia,1981,20876.0,72.42,2460503.0,1.78,14.06
Singapore,Asia,1982,21527.0,72.64,2517983.0,1.74,13.2
Singapore,Asia,1983,23187.0,72.9,2580915.0,1.61,12.31
Singapore,Asia,1984,24887.0,73.38,2644495.0,1.62,11.54
Singapore,Asia,1985,24811.0,73.81,2705537.0,1.61,10.9
Singapore,Asia,1986,25296.0,74.29,2762442.0,1.43,10.33
Singapore,Asia,1987,27742.0,74.66,2816974.0,1.62,9.75
Singapore,Asia,1988,30208.0,74.99,2873279.0,1.96,9.12
Singapore,Asia,1989,32486.0,75.42,2937277.0,1.75,8.4
Singapore,Asia,1990,34912.0,76.1,3012968.0,1.83,7.66
Singapore,Asia,1991,36202.0,76.55,3101144.0,1.73,6.94
Singapore,Asia,1992,37463.0,76.86,3199642.0,1.72,6.3
Singapore,Asia,1993,40714.0,77.11,3305801.0,1.74,5.76
Singapore,Asia,1994,43836.0,77.21,3415701.0,1.71,5.36
Singapore,Asia,1995,45586.0,77.35,3525964.0,1.67,5.04
Singapore,Asia,1996,47041.0,77.75,3638177.0,1.66,4.8
Singapore,Asia,1997,49272.0,78.24,3752131.0,1.61,4.59
Singapore,Asia,1998,46581.0,78.57,3860721.0,1.48,4.37
Singapore,Asia,1999,48855.0,78.99,3954741.0,1.47,4.12
Singapore,Asia,2000,52357.0,79.32,4028872.0,1.6,3.86
Singapore,Asia,2001,50418.0,79.6,4077150.0,1.41,3.6
Singapore,Asia,2002,51916.0,79.96,4104407.0,1.37,3.38
Singapore,Asia,2003,55077.0,80.62,4129227.0,1.27,3.2
Singapore,Asia,2004,59733.0,80.86,4177202.0,1.26,3.06
Singapore,Asia,2005,62639.0,81.12,4265693.0,1.26,2.96
Singapore,Asia,2006,66176.0,81.52,4402324.0,1.28,2.89
Singapore,Asia,2007,69203.0,81.91,4578629.0,1.29,2.86
Singapore,Asia,2008,66842.0,82.17,4775810.0,1.28,2.84
Singapore,Asia,2009,64935.0,82.86,4966614.0,1.257,2.83
Singapore,Asia,2010,73061.0,83.19,5131170.0,1.261,2.81
Singapore,Asia,2011,76034.0,83.38,5263640.0,1.267,2.79
Singapore,Asia,2012,77493.0,83.57,5369469.0,1.275,2.75
Singapore,Asia,2013,79919.0,83.92,5453732.0,1.282,2.72
Singapore,Asia,2014,81965.0,84.2,5525628.0,1.289,2.71
Singapore,Asia,2015,83342.0,84.43,5592143.0,1.295,2.72
Singapore,Asia,2016,84704.0,84.69,5653625.0,1.3,2.75
Singapore,Asia,2017,87760.0,84.79,5708042.0,1.304,2.79
Singapore,Asia,2018,90091.0,84.97,5757503.0,1.309,2.81
Singapore,Asia,2019,90080.0,85.14,5804343.0,1.313,2.7
Singapore,Asia,2020,90474.0,85.29,5850343.0,1.317,2.61
Slovak Republic,Europe,1900,2949.0,37.9,2848041.0,5.314,345.17
Slovak Republic,Europe,1901,2991.0,38.2,2857994.0,5.264,341.47
Slovak Republic,Europe,1902,3034.0,38.5,2867980.0,5.213,337.75
Slovak Republic,Europe,1903,3078.0,38.8,2878002.0,5.156,333.98
Slovak Republic,Europe,1904,3122.0,39.1,2888058.0,5.1,330.19
Slovak Republic,Europe,1905,3167.0,39.4,2898150.0,5.044,326.4
Slovak Republic,Europe,1906,3212.0,39.7,2908276.0,4.987,322.57
Slovak Republic,Europe,1907,3258.0,40.0,2918438.0,4.931,318.7
